# Devin hook-matcher disposition ledger — issue #8205
#
# One row per hook command per registry registration, plus permissions rows.
# Schema: registry<TAB>hook_path<TAB>event<TAB>matcher_or_tool<TAB>disposition<TAB>reason<TAB>evidence
#
# Dispositions:
#   bind             — bound in .devin/config.json for the named Devin tool
#   covered-by-twin  — an anchored lowercase twin matcher in .claude/settings.json dispatches it under Devin
#   covered-by-plugin — plugins/soleur/hooks/hooks.json dispatches it under Devin (matcher live)
#   already-fires    — the existing registration fires under Devin unchanged
#   n/a              — no Devin analog exists; intentionally unbound
#   skip             — explicitly not bound; reason documents why
#
# Field discipline (enforced by devin-matcher-parity.test.sh):
#   - Every row is exactly 7 TAB-separated fields; a genuinely empty field
#     collapses under IFS=tab read, so empty is never allowed — use the
#     sentinels below.
#   - matcher column is BYTE-EXACT the registry JSON string (grep -F). Two
#     sentinels: `""` (two chars) for an explicit empty-string matcher;
#     `(none)` for a registration with no matcher key at all.
#   - For `bind` rows on tool events the reason column MUST carry
#     `devin-tool=<name>`; T2 reads it there (column 6), and the name must be
#     a measured Devin vocabulary member (envelope-capture §7).
#   - Permission rows repurpose the columns:
#     <registry> <bucket> <rule> permission <disp> <reason> <evidence>
#     (literal token `permission` occupies the matcher_or_tool slot).
#   - devin-config rows key on path+event only; their matcher column is
#     informational (the live config is authoritative).
#
# Evidence cites envelope-capture.md sections (EC§N) or test names.
# registry values: claude-settings | soleur-plugin | devin-config | codex-config | claude-permissions | devin-permissions
#
# --- .claude/settings.json — PreToolUse Bash registrations -----------------
# Under Devin these matchers are dead (EC§1); each hook binds via .devin ^exec$
# unless noted. Devin envelopes carry no .cwd — cwd-gated hooks resolve
# WORK_DIR via the *_PROJECT_DIR/PWD fallback in lib/hook-input.sh (EC§4/§5).
claude-settings	.claude/hooks/guardrails.sh	PreToolUse	Bash	bind	devin-tool=exec	EC§1 matcher dead; .devin ^exec$ entry (pre-existing)
claude-settings	.claude/hooks/git-commit-secret-scan.sh	PreToolUse	Bash	bind	devin-tool=exec	EC§5 deny contract honored; body gate normalized to HOOK_TOOL_KIND
claude-settings	.claude/hooks/brand-hex-commit-gate.sh	PreToolUse	Bash	bind	devin-tool=exec	same
claude-settings	.claude/hooks/doppler-secrets-delete-redirect.sh	PreToolUse	Bash	bind	devin-tool=exec	same
claude-settings	.claude/hooks/background-poll-prefer-monitor.sh	PreToolUse	Bash	skip	no-analog	the hook's remedy is "use Monitor"; Devin has no Monitor tool (EC§7) — advice would be wrong
claude-settings	.claude/hooks/cla-signed-author-gate.sh	PreToolUse	Bash	bind	devin-tool=exec	body reads .tool_input.command (EC§7 exec shape); .cwd absent → *_PROJECT_DIR fallback
claude-settings	.claude/hooks/context-reviewed-gate.sh	PreToolUse	Bash	bind	devin-tool=exec	same; cwd via resolve_command_cwd env fallback
claude-settings	.claude/hooks/follow-through-directive-gate.sh	PreToolUse	Bash	bind	devin-tool=exec	.cwd absent → *_PROJECT_DIR fallback
claude-settings	.claude/hooks/grep-rewrite.sh	PreToolUse	Bash	bind	devin-tool=exec	EC§5 updatedInput honored
claude-settings	.claude/hooks/kb-domain-allowlist-guard.sh	PreToolUse	Bash	bind	devin-tool=exec	Bash-arm normalized to kind; its `ask` decision UNMEASURED under Devin (EC§6)
claude-settings	.claude/hooks/no-memory-write.sh	PreToolUse	Bash	bind	devin-tool=exec	EC§5
claude-settings	.claude/hooks/pkill-self-match-guard.sh	PreToolUse	Bash	bind	devin-tool=exec	body gate normalized to kind
