scripts/battery-tag-authorship-mutations	434912	tmp_delta=1
scripts/test-all-infra-coverage-notice	178336	tmp_delta=1
tests/scripts/betterstack-roundtrip-latency	165660	tmp_delta=0
plugins/soleur/skills/agent-browser/test/playwright-mcp-redact-proxy.test.sh	153520	tmp_delta=3
plugins/soleur/test/hook-input-classification-mutation.test.sh	125061	tmp_delta=13
scripts/orphan-process-reaper-mutations	111901	tmp_delta=0
plugins/soleur/test/monitor-pr-checks.test.sh	103016	tmp_delta=34
tests/scripts/sentry-alert-live-fidelity	61914	tmp_delta=0
.claude/hooks/iac-plan-write-guard.test.sh	48094	tmp_delta=0
scripts/guard-vacuity-floor	36576	tmp_delta=0
plugins/soleur/test/pr-fanout-ledger.test.sh	34343	tmp_delta=0
scripts/test-all-runtime-ceiling	34176	tmp_delta=0
tests/scripts/git-data-host-birth-gate	30559	tmp_delta=0
scripts/check-cloudflare-token-drift	27685	tmp_delta=0
scripts/prod-version-drift-check	25856	tmp_delta=0
scripts/content-publisher	25664	tmp_delta=0
scripts/battery-tag-authorship	24730	tmp_delta=0
tests/scripts/registry-restore-from-ghcr	20410	tmp_delta=0
tests/scripts/inngest-host-dark-gate	20294	tmp_delta=0
plugins/soleur/test/merge-kb-index-driver-mutation.test.sh	19489	tmp_delta=1
